Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,,round_instance,
1221,1598309843639,24/08/2020 22:57:23,1598309843501,1,24/08/2020 23:57:23,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,24,40,6,post_mood,fishing_neg,fishing_neg,23.260000001755543,1598309843398,1598309843374,,,15,
1222,1598309843780,24/08/2020 22:57:23,1598309843641,1,24/08/2020 23:57:23,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,35,40,6,post_mood,fishing_neg,fishing_neg,34.82500000973232,1598309843538,1598309843503,,,15,
1223,1598309843889,24/08/2020 22:57:23,1598309843765,1,24/08/2020 23:57:23,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,6,post_mood,fishing_neg,fishing_neg,18.71499999833759,1598309843662,1598309843643,,,15,
1224,1598309844029,24/08/2020 22:57:24,1598309843892,1,24/08/2020 23:57:23,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,22,40,6,post_mood,fishing_neg,fishing_neg,22.175000005518086,1598309843789,1598309843767,,,15,
1225,1598309844154,24/08/2020 22:57:24,1598309844013,1,24/08/2020 23:57:24,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,16,40,6,post_mood,fishing_neg,fishing_neg,16.0899999900721,1598309843910,1598309843894,,,15,
1226,1598309844280,24/08/2020 22:57:24,1598309844147,1,24/08/2020 23:57:24,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,29,40,6,post_mood,fishing_neg,fishing_neg,28.88000001257751,1598309844044,1598309844015,,,15,
1227,1598309844405,24/08/2020 22:57:24,1598309844276,1,24/08/2020 23:57:24,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,post_mood,fishing_neg,fishing_neg,24.26000000559725,1598309844174,1598309844149,,,15,
1228,1598309844544,24/08/2020 22:57:24,1598309844406,1,24/08/2020 23:57:24,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,post_mood,fishing_neg,fishing_neg,24.369999999180436,1598309844303,1598309844278,,,15,
1229,1598309844671,24/08/2020 22:57:24,1598309844536,1,24/08/2020 23:57:24,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,post_mood,fishing_neg,fishing_neg,24.900000003981404,1598309844433,1598309844408,,,15,
1230,1598309844873,24/08/2020 22:57:24,1598309844660,1,24/08/2020 23:57:24,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,18,40,6,post_mood,fishing_neg,fishing_neg,17.89999999164138,1598309844556,1598309844538,,,15,
1231,1598309844920,24/08/2020 22:57:24,1598309844768,1,24/08/2020 23:57:24,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,3,40,6,post_mood,fishing_neg,fishing_neg,2.9800000047544017,1598309844666,1598309844663,,,15,
1232,1598309845078,24/08/2020 22:57:25,1598309844897,1,24/08/2020 23:57:24,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,26,40,6,post_mood,fishing_neg,fishing_neg,25.98500000021886,1598309844795,1598309844769,,,15,
1233,1598309845159,24/08/2020 22:57:25,1598309845021,1,24/08/2020 23:57:25,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,20,40,6,post_mood,fishing_neg,fishing_neg,19.715000002179295,1598309844919,1598309844899,,,15,
1234,1598309845268,24/08/2020 22:57:25,1598309845146,1,24/08/2020 23:57:25,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,21,40,6,post_mood,fishing_neg,fishing_neg,20.325000004959293,1598309845044,1598309845023,,,15,
1235,1598309845457,24/08/2020 22:57:25,1598309845272,1,24/08/2020 23:57:25,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,21,40,6,post_mood,fishing_neg,fishing_neg,21.064999993541278,1598309845170,1598309845149,,,15,
1236,1598309845519,24/08/2020 22:57:25,1598309845390,1,24/08/2020 23:57:25,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,13,40,6,post_mood,fishing_neg,fishing_neg,12.459999998100102,1598309845288,1598309845275,,,15,
1237,1598309845660,24/08/2020 22:57:25,1598309845511,1,24/08/2020 23:57:25,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,14,40,6,post_mood,fishing_neg,fishing_neg,13.785000002826564,1598309845407,1598309845393,,,15,
1238,1598309845768,24/08/2020 22:57:25,1598309845630,1,24/08/2020 23:57:25,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,12,40,6,post_mood,fishing_neg,fishing_neg,11.660000003757887,1598309845526,1598309845514,,,15,
1239,1598309845877,24/08/2020 22:57:25,1598309845753,1,24/08/2020 23:57:25,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,18,40,6,post_mood,fishing_neg,fishing_neg,16.929999997955747,1598309845651,1598309845633,,,15,
1240,1598309846019,24/08/2020 22:57:26,1598309845882,1,24/08/2020 23:57:25,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,post_mood,fishing_neg,fishing_neg,24.24000001337845,1598309845780,1598309845755,,,15,
1241,1598309846206,24/08/2020 22:57:26,1598309846007,1,24/08/2020 23:57:26,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,20,40,6,post_mood,fishing_neg,fishing_neg,19.42000001145061,1598309845904,1598309845884,,,15,
1242,1598309846269,24/08/2020 22:57:26,1598309846125,1,24/08/2020 23:57:26,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,14,40,6,post_mood,fishing_neg,fishing_neg,13.16999999107793,1598309846023,1598309846009,,,15,
1243,1598309846362,24/08/2020 22:57:26,1598309846244,1,24/08/2020 23:57:26,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,17,40,6,post_mood,fishing_neg,fishing_neg,15.815000006114133,1598309846143,1598309846126,,,15,
1244,1598309846518,24/08/2020 22:57:26,1598309846370,1,24/08/2020 23:57:26,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,21,40,6,post_mood,fishing_neg,fishing_neg,20.48000000650063,1598309846267,1598309846246,,,15,
1245,1598309846629,24/08/2020 22:57:26,1598309846493,1,24/08/2020 23:57:26,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,6,post_mood,fishing_neg,fishing_neg,19.044999993639067,1598309846391,1598309846372,,,15,
1246,1598309846737,24/08/2020 22:57:26,1598309846617,1,24/08/2020 23:57:26,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,21,40,6,post_mood,fishing_neg,fishing_neg,20.745000001625158,1598309846515,1598309846494,,,15,
1247,1598309846879,24/08/2020 22:57:26,1598309846747,1,24/08/2020 23:57:26,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,26,40,6,post_mood,fishing_neg,fishing_neg,25.52500000456348,1598309846645,1598309846619,,,15,
1248,1598309846987,24/08/2020 22:57:26,1598309846863,1,24/08/2020 23:57:26,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,9,40,6,post_mood,fishing_neg,fishing_neg,9.195000006002374,1598309846760,1598309846751,,,15,
1249,1598309847159,24/08/2020 22:57:27,1598309846992,1,24/08/2020 23:57:26,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,post_mood,fishing_neg,fishing_neg,23.9199999923585,1598309846889,1598309846864,,,15,
1250,1598309847237,24/08/2020 22:57:27,1598309847116,1,24/08/2020 23:57:27,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,16,40,6,post_mood,fishing_neg,fishing_neg,16.21000000159256,1598309847013,1598309846997,,,15,
1251,1598309847379,24/08/2020 22:57:27,1598309847241,1,24/08/2020 23:57:27,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,18,40,6,post_mood,fishing_neg,fishing_neg,17.835000006016344,1598309847137,1598309847119,,,15,
1252,1598309847488,24/08/2020 22:57:27,1598309847360,1,24/08/2020 23:57:27,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,13,40,6,post_mood,fishing_neg,fishing_neg,12.459999998100102,1598309847257,1598309847244,,,15,
1253,1598309847629,24/08/2020 22:57:27,1598309847493,1,24/08/2020 23:57:27,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,28,40,6,post_mood,fishing_neg,fishing_neg,27.345000009518117,1598309847391,1598309847363,,,15,
1254,1598309847818,24/08/2020 22:57:27,1598309847621,1,24/08/2020 23:57:27,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,post_mood,fishing_neg,fishing_neg,24.18000000761822,1598309847520,1598309847495,,,15,
1255,1598309847881,24/08/2020 22:57:27,1598309847751,1,24/08/2020 23:57:27,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,post_mood,fishing_neg,fishing_neg,25.25999999488704,1598309847649,1598309847624,,,15,
1256,1598309848051,24/08/2020 22:57:28,1598309847887,1,24/08/2020 23:57:27,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,6,post_mood,fishing_neg,fishing_neg,30.760000008740462,1598309847784,1598309847753,,,15,
1257,1598309848129,24/08/2020 22:57:28,1598309848005,1,24/08/2020 23:57:28,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,14,40,6,post_mood,fishing_neg,fishing_neg,13.810000004014,1598309847903,1598309847889,,,15,
1258,1598309848349,24/08/2020 22:57:28,1598309848139,1,24/08/2020 23:57:28,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,30,40,6,post_mood,fishing_neg,fishing_neg,29.569999998784624,1598309848037,1598309848007,,,15,
1259,1598309848412,24/08/2020 22:57:28,1598309848268,1,24/08/2020 23:57:28,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,26,40,6,post_mood,fishing_neg,fishing_neg,26.28499999991618,1598309848166,1598309848140,,,15,
1260,1598309848552,24/08/2020 22:57:28,1598309848403,1,24/08/2020 23:57:28,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,6,post_mood,fishing_neg,fishing_neg,31.60500001104083,1598309848300,1598309848269,,,15,
1261,1598309848697,24/08/2020 22:57:28,1598309848527,1,24/08/2020 23:57:28,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,21,40,6,post_mood,fishing_neg,fishing_neg,20.850000000791624,1598309848425,1598309848404,,,15,
1262,1598309848948,24/08/2020 22:57:28,1598309848664,1,24/08/2020 23:57:28,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,33,40,6,post_mood,fishing_neg,fishing_neg,32.485000003362074,1598309848561,1598309848528,,,15,
1263,1598309849010,24/08/2020 22:57:29,1598309848796,1,24/08/2020 23:57:28,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,28,40,6,post_mood,fishing_neg,fishing_neg,27.889999997569248,1598309848694,1598309848666,,,15,
1264,1598309849073,24/08/2020 22:57:29,1598309848936,1,24/08/2020 23:57:28,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,6,post_mood,fishing_neg,fishing_neg,35.405000002356246,1598309848833,1598309848797,,,15,
1265,1598309849197,24/08/2020 22:57:29,1598309849064,1,24/08/2020 23:57:29,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,post_mood,fishing_neg,fishing_neg,24.539999998523854,1598309848962,1598309848937,,,15,
1266,1598309849355,24/08/2020 22:57:29,1598309849210,1,24/08/2020 23:57:29,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,41,40,6,post_mood,fishing_neg,fishing_neg,39.92499999003485,1598309849107,1598309849066,,,15,
1267,1598309849589,24/08/2020 22:57:29,1598309849351,1,24/08/2020 23:57:29,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,33,40,6,post_mood,fishing_neg,fishing_neg,32.43999999540392,1598309849247,1598309849214,,,15,
1268,1598309849635,24/08/2020 22:57:29,1598309849498,1,24/08/2020 23:57:29,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,40,40,6,post_mood,fishing_neg,fishing_neg,40.225000004284084,1598309849395,1598309849355,,,15,
1269,1598309849775,24/08/2020 22:57:29,1598309849637,1,24/08/2020 23:57:29,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,35,40,6,post_mood,fishing_neg,fishing_neg,35.11500000604428,1598309849534,1598309849499,,,15,
1270,1598309849917,24/08/2020 22:57:29,1598309849776,1,24/08/2020 23:57:29,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,33,40,6,post_mood,fishing_neg,fishing_neg,33.39499999128748,1598309849673,1598309849640,,,15,
1271,1598309850119,24/08/2020 22:57:30,1598309849911,1,24/08/2020 23:57:29,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,29,40,6,post_mood,fishing_neg,fishing_neg,28.48999999696389,1598309849808,1598309849779,,,15,
1272,1598309850183,24/08/2020 22:57:30,1598309850049,1,24/08/2020 23:57:30,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,6,post_mood,fishing_neg,fishing_neg,33.53499999502674,1598309849947,1598309849913,,,15,
1273,1598309850322,24/08/2020 22:57:30,1598309850194,1,24/08/2020 23:57:30,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,41,40,6,post_mood,fishing_neg,fishing_neg,40.309999996679835,1598309850091,1598309850050,,,15,
1274,1598309850495,24/08/2020 22:57:30,1598309850354,1,24/08/2020 23:57:30,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,56,40,6,post_mood,fishing_neg,fishing_neg,55.65500000375323,1598309850251,1598309850195,,,15,
1275,1598309850621,24/08/2020 22:57:30,1598309850492,1,24/08/2020 23:57:30,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,33,40,6,post_mood,fishing_neg,fishing_neg,32.55999999237247,1598309850389,1598309850356,,,15,
1276,1598309850762,24/08/2020 22:57:30,1598309850636,1,24/08/2020 23:57:30,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,39,40,6,post_mood,fishing_neg,fishing_neg,38.75000000698492,1598309850534,1598309850495,,,15,
1277,1598309850902,24/08/2020 22:57:30,1598309850770,1,24/08/2020 23:57:30,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,30,40,6,post_mood,fishing_neg,fishing_neg,29.190000001108274,1598309850668,1598309850638,,,15,
1278,1598309851060,24/08/2020 22:57:31,1598309850920,1,24/08/2020 23:57:30,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,46,40,6,post_mood,fishing_neg,fishing_neg,45.194999998784624,1598309850818,1598309850772,,,15,
1279,1598309851199,24/08/2020 22:57:31,1598309851079,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,53,40,6,post_mood,fishing_neg,fishing_neg,53.14999999245629,1598309850976,1598309850923,,,15,
1280,1598309851402,24/08/2020 22:57:31,1598309851223,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,39,40,6,post_mood,fishing_neg,fishing_neg,38.97500000311993,1598309851120,1598309851081,,,15,
1281,1598309851653,24/08/2020 22:57:31,1598309851383,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,54,40,6,post_mood,fishing_neg,fishing_neg,53.09499999566469,1598309851280,1598309851226,,,15,
