Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,round_instance
575,1598309632765,24/08/2020 22:53:52,1598309633173,1,24/08/2020 23:53:53,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,29,40,6,pre_mood,fishing_pos,fishing_pos,27.73000008892268,1598309633070,1598309633041,,11
576,1598309632937,24/08/2020 22:53:52,1598309633344,1,24/08/2020 23:53:53,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,63,40,6,pre_mood,fishing_pos,fishing_pos,62.455000006593764,1598309633241,1598309633178,,11
577,1598309633123,24/08/2020 22:53:53,1598309633537,1,24/08/2020 23:53:53,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,87,40,6,pre_mood,fishing_pos,fishing_pos,87.37500000279397,1598309633433,1598309633346,,11
578,1598309633280,24/08/2020 22:53:53,1598309633683,1,24/08/2020 23:53:53,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,37,40,6,pre_mood,fishing_pos,fishing_pos,35.56999994907528,1598309633579,1598309633542,,11
579,1598309633436,24/08/2020 22:53:53,1598309633835,1,24/08/2020 23:53:53,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,41,40,6,pre_mood,fishing_pos,fishing_pos,39.70500000286847,1598309633731,1598309633690,,11
580,1598309633608,24/08/2020 22:53:53,1598309634007,1,24/08/2020 23:53:54,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,63,40,6,pre_mood,fishing_pos,fishing_pos,61.624999972991645,1598309633903,1598309633840,,11
581,1598309633717,24/08/2020 22:53:53,1598309634127,1,24/08/2020 23:53:54,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,12,40,6,pre_mood,fishing_pos,fishing_pos,11.21000002603978,1598309634024,1598309634012,,11
582,1598309633843,24/08/2020 22:53:53,1598309634253,1,24/08/2020 23:53:54,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,20,40,6,pre_mood,fishing_pos,fishing_pos,19.195000058971345,1598309634149,1598309634129,,11
583,1598309634092,24/08/2020 22:53:54,1598309634484,1,24/08/2020 23:53:54,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,123,40,6,pre_mood,fishing_pos,fishing_pos,122.40500003099442,1598309634381,1598309634258,,11
584,1598309634234,24/08/2020 22:53:54,1598309634637,1,24/08/2020 23:53:54,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,44,40,6,pre_mood,fishing_pos,fishing_pos,42.10999992210418,1598309634534,1598309634490,,11
585,1598309634389,24/08/2020 22:53:54,1598309634803,1,24/08/2020 23:53:54,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,57,40,6,pre_mood,fishing_pos,fishing_pos,56.489999988116324,1598309634700,1598309634643,,11
586,1598309634569,24/08/2020 22:53:54,1598309634975,1,24/08/2020 23:53:54,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,66,40,6,pre_mood,fishing_pos,fishing_pos,66.02499994914979,1598309634871,1598309634805,,11
587,1598309634739,24/08/2020 22:53:54,1598309635151,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,69,40,6,pre_mood,fishing_pos,fishing_pos,68.3199999621138,1598309635049,1598309634980,,11
588,1598309634896,24/08/2020 22:53:54,1598309635293,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,34,40,6,pre_mood,fishing_pos,fishing_pos,32.884999993257225,1598309635190,1598309635156,,11
589,1598309635021,24/08/2020 22:53:55,1598309635406,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,2,40,6,pre_mood,fishing_pos,fishing_pos,0.6750000175088644,1598309635301,1598309635299,,11
590,1598309635178,24/08/2020 22:53:55,1598309635577,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,58,40,6,pre_mood,fishing_pos,fishing_pos,54.3600000673905,1598309635474,1598309635416,,11
591,1598309635350,24/08/2020 22:53:55,1598309635753,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,66,40,6,pre_mood,fishing_pos,fishing_pos,65.30999997630715,1598309635649,1598309635583,,11
592,1598309635521,24/08/2020 22:53:55,1598309635925,1,24/08/2020 23:53:55,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,62,40,6,pre_mood,fishing_pos,fishing_pos,61.39500008430332,1598309635821,1598309635759,,11
593,1598309635647,24/08/2020 22:53:55,1598309636066,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,33,40,6,pre_mood,fishing_pos,fishing_pos,32.36000007018447,1598309635963,1598309635930,,11
594,1598309635849,24/08/2020 22:53:55,1598309636243,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,69,40,6,pre_mood,fishing_pos,fishing_pos,67.53999995999038,1598309636140,1598309636071,,11
595,1598309635975,24/08/2020 22:53:55,1598309636394,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,44,40,6,pre_mood,fishing_pos,fishing_pos,43.18500007502735,1598309636291,1598309636247,,11
596,1598309636161,24/08/2020 22:53:56,1598309636550,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,44,40,6,pre_mood,fishing_pos,fishing_pos,43.040000018663704,1598309636443,1598309636399,,11
597,1598309636303,24/08/2020 22:53:56,1598309636700,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,40,40,6,pre_mood,fishing_pos,fishing_pos,39.8249999852851,1598309636597,1598309636557,,11
598,1598309636443,24/08/2020 22:53:56,1598309636842,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,35,40,6,pre_mood,fishing_pos,fishing_pos,34.35500001069158,1598309636740,1598309636705,,11
599,1598309636583,24/08/2020 22:53:56,1598309636996,1,24/08/2020 23:53:56,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,44,40,6,pre_mood,fishing_pos,fishing_pos,43.44499995931983,1598309636891,1598309636847,,11
600,1598309636708,24/08/2020 22:53:56,1598309637116,1,24/08/2020 23:53:57,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,10,40,6,pre_mood,fishing_pos,fishing_pos,8.455000002868474,1598309637014,1598309637004,,11
601,1598309636880,24/08/2020 22:53:56,1598309637286,1,24/08/2020 23:53:57,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,58,40,6,pre_mood,fishing_pos,fishing_pos,57.145000086165965,1598309637179,1598309637121,,11
602,1598309637090,24/08/2020 22:53:57,1598309637475,1,24/08/2020 23:53:57,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,76,40,6,pre_mood,fishing_pos,fishing_pos,75.25500003248453,1598309637371,1598309637295,,11
603,1598309637402,24/08/2020 22:53:57,1598309637812,1,24/08/2020 23:53:57,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,229,40,6,pre_mood,fishing_pos,fishing_pos,228.39499998372048,1598309637709,1598309637480,,11
604,1598309637589,24/08/2020 22:53:57,1598309637995,1,24/08/2020 23:53:57,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,76,40,6,pre_mood,fishing_pos,fishing_pos,74.4999999878928,1598309637892,1598309637816,,11
605,1598309637733,24/08/2020 22:53:57,1598309638146,1,24/08/2020 23:53:58,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,45,40,6,pre_mood,fishing_pos,fishing_pos,44.039999949745834,1598309638044,1598309637999,,11
606,1598309637921,24/08/2020 22:53:57,1598309638334,1,24/08/2020 23:53:58,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,82,40,6,pre_mood,fishing_pos,fishing_pos,81.4650000538677,1598309638230,1598309638148,,11
607,1598309638108,24/08/2020 22:53:58,1598309638525,1,24/08/2020 23:53:58,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,82,40,6,pre_mood,fishing_pos,fishing_pos,81.15999994333833,1598309638422,1598309638340,,11
608,1598309638452,24/08/2020 22:53:58,1598309638852,1,24/08/2020 23:53:58,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,218,40,6,pre_mood,fishing_pos,fishing_pos,217.729999916628,1598309638749,1598309638531,,11
609,1598309638591,24/08/2020 22:53:58,1598309639004,1,24/08/2020 23:53:59,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,43,40,6,pre_mood,fishing_pos,fishing_pos,42.49499994330108,1598309638901,1598309638858,,11
610,1598309638732,24/08/2020 22:53:58,1598309639113,1,24/08/2020 23:53:59,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,1,40,6,pre_mood,fishing_pos,fishing_pos,0.4950000438839197,1598309639010,1598309639009,,11
611,1598309638889,24/08/2020 22:53:58,1598309639303,1,24/08/2020 23:53:59,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,84,40,6,pre_mood,fishing_pos,fishing_pos,83.86499993503094,1598309639200,1598309639116,,11
612,1598309639076,24/08/2020 22:53:59,1598309639485,1,24/08/2020 23:53:59,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,73,40,6,pre_mood,fishing_pos,fishing_pos,71.98499992955476,1598309639382,1598309639309,,11
613,1598309639280,24/08/2020 22:53:59,1598309639679,1,24/08/2020 23:53:59,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,84,40,6,pre_mood,fishing_pos,fishing_pos,82.50999997835606,1598309639574,1598309639490,,11
614,1598309639482,24/08/2020 22:53:59,1598309639883,1,24/08/2020 23:53:59,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,88,40,6,pre_mood,fishing_pos,fishing_pos,87.62500004377216,1598309639778,1598309639690,,11
615,1598309639685,24/08/2020 22:53:59,1598309640075,1,24/08/2020 23:54:00,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,86,40,6,pre_mood,fishing_pos,fishing_pos,84.06000002287328,1598309639973,1598309639887,,11
616,1598309639905,24/08/2020 22:53:59,1598309640281,1,24/08/2020 23:54:00,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,102,40,6,pre_mood,fishing_pos,fishing_pos,101.04999993927777,1598309640179,1598309640077,,11
617,1598309640077,24/08/2020 22:54:00,1598309640484,1,24/08/2020 23:54:00,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,95,40,6,pre_mood,fishing_pos,fishing_pos,93.78999995533377,1598309640381,1598309640286,,11
618,1598309640264,24/08/2020 22:54:00,1598309640676,1,24/08/2020 23:54:00,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,84,40,6,pre_mood,fishing_pos,fishing_pos,83.3250000141561,1598309640573,1598309640489,,11
619,1598309640467,24/08/2020 22:54:00,1598309640873,1,24/08/2020 23:54:00,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,90,40,6,pre_mood,fishing_pos,fishing_pos,88.31999998074025,1598309640770,1598309640680,,11
620,1598309640672,24/08/2020 22:54:00,1598309641075,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,95,40,6,pre_mood,fishing_pos,fishing_pos,93.71499996632338,1598309640973,1598309640878,,11
621,1598309640858,24/08/2020 22:54:00,1598309641272,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,87,40,6,pre_mood,fishing_pos,fishing_pos,86.06999996118248,1598309641169,1598309641082,,11
622,1598309641062,24/08/2020 22:54:01,1598309641465,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,84,40,6,pre_mood,fishing_pos,fishing_pos,83.3250000141561,1598309641361,1598309641277,,11
623,1598309641250,24/08/2020 22:54:01,1598309641657,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,83,40,6,pre_mood,fishing_pos,fishing_pos,82.32499996665865,1598309641553,1598309641470,,11
624,1598309641342,24/08/2020 22:54:01,1598309641663,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
625,1598309641342,24/08/2020 22:54:01,1598309641666,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
626,1598309641342,24/08/2020 22:54:01,1598309641668,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
627,1598309641342,24/08/2020 22:54:01,1598309641671,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
628,1598309641342,24/08/2020 22:54:01,1598309641674,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
629,1598309641452,24/08/2020 22:54:01,1598309641860,1,24/08/2020 23:54:01,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,83,40,5.1,pre_mood,fishing_pos,fishing_pos,81.78500004578382,1598309641758,1598309641675,,12
630,1598309641703,24/08/2020 22:54:01,1598309642086,1,24/08/2020 23:54:02,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,119,40,5.1,pre_mood,fishing_pos,fishing_pos,119.25999994855374,1598309641982,1598309641863,,12
631,1598309641967,24/08/2020 22:54:01,1598309642323,1,24/08/2020 23:54:02,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,126,40,5.1,pre_mood,fishing_pos,fishing_pos,124.64000005275011,1598309642220,1598309642094,,12
632,1598309642140,24/08/2020 22:54:02,1598309642545,1,24/08/2020 23:54:02,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,114,40,5.1,pre_mood,fishing_pos,fishing_pos,113.35500003769994,1598309642442,1598309642328,,12
633,1598309642389,24/08/2020 22:54:02,1598309642732,1,24/08/2020 23:54:02,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,78,40,5.1,pre_mood,fishing_pos,fishing_pos,77.13499991223216,1598309642628,1598309642550,,12
634,1598309642514,24/08/2020 22:54:02,1598309642924,1,24/08/2020 23:54:02,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,63,40,5.1,pre_mood,fishing_pos,fishing_pos,61.88499997369945,1598309642800,1598309642737,,12
635,1598309642686,24/08/2020 22:54:02,1598309643085,1,24/08/2020 23:54:03,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,46,40,5.1,pre_mood,fishing_pos,fishing_pos,45.37000006530434,1598309642981,1598309642935,,12
636,1598309642795,24/08/2020 22:54:02,1598309643199,1,24/08/2020 23:54:03,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,2,40,5.1,pre_mood,fishing_pos,fishing_pos,1.0300000431016088,1598309643096,1598309643094,,12
